horizontalCount,thermalCount,radiusIndex,radiusCount,kh,assemblyCount,status,condition,inverseResidual,eigenResidual,maximumUnitDiffusivityRate,endpointSourceResidual,seconds,identifier,message
96,257,17,337,7.32739025451259e-05,2057,passed,20.7484268383944,8.0199179569859e-14,1.06147317665703e-16,-4.1963642168753e-16,4.94205037540785e-12,0.113125875,,
96,257,18,337,7.5398223686155e-05,2057,passed,20.7361356189143,8.35293524231838e-14,9.32903629846037e-17,8.61228363854997e-15,4.02202470959779e-12,0.101925458333333,,
96,257,19,337,7.64382483148646e-05,2057,passed,20.7301057824847,8.15149949367469e-14,8.84050658611383e-17,4.84195377396545e-14,4.03142191772134e-12,0.1129015,,
96,257,20,337,7.94767061263688e-05,2057,passed,20.7124405115881,8.19801385527275e-14,7.63804391790981e-17,1.33332013541296e-16,3.530011934973e-12,0.10183175,,
96,257,21,337,8.04640322573671e-05,2057,passed,20.7066845400678,8.07121847235455e-14,6.83160245159312e-17,-4.02588099568982e-17,5.36138978462609e-12,0.1014435,,
96,257,22,337,8.42977767724887e-05,2057,passed,20.6842596223628,8.26105017538913e-14,6.8622602000101e-17,1.32351154178885e-14,4.50200087744695e-12,0.102201875,,
96,257,23,337,8.79645943005142e-05,2057,passed,20.6626985091676,8.27609088195975e-14,7.14546291492344e-17,7.8624863916247e-14,4.55695405664511e-12,0.101405041666667,,
96,257,24,337,8.88576587631673e-05,2057,passed,20.65743034509,8.41862794238024e-14,1.12055220375865e-16,1.55983635137068e-14,5.16303295360843e-12,0.102373041666667,,
96,257,25,337,9.06173871931118e-05,2057,passed,20.6470305032022,8.29637189139614e-14,7.75113604832285e-17,1.24404594054415e-17,3.93476013214719e-12,0.11396175,,
96,257,26,337,9.14845589819603e-05,2057,passed,20.6418960899347,8.33209686795926e-14,8.0377641866982e-17,1.83365087027013e-14,4.68845552602337e-12,0.102091375,,
96,257,27,337,9.57026273631551e-05,2057,passed,20.6168320992569,8.14722169181555e-14,7.22008369716253e-17,3.33190934949936e-16,4.88781828403634e-12,0.113291875,,
96,257,28,337,9.81464920181216e-05,2057,passed,20.6022426657407,8.05163234492675e-14,7.49486326867423e-17,1.64297579080917e-16,3.5706423885674e-12,0.113031875,,
96,257,29,337,0.000100530964914873,2057,passed,20.587959988908,8.37850276364209e-14,7.27472180777669e-17,2.31486085687438e-16,4.35776969223778e-12,0.101534083333333,,
96,257,30,337,0.000101313318853608,2057,passed,20.5832635049806,8.36032461464293e-14,8.1299046378172e-17,2.64665418066344e-16,4.15935360835464e-12,0.101799208333333,,
96,257,31,337,0.000103624946747322,2057,passed,20.5693572113021,8.67626993064634e-14,7.41639532548076e-17,5.75875515079201e-14,5.40524663640045e-12,0.103428708333333,,
96,257,32,337,0.000106629190515801,2057,passed,20.5512185308118,8.67666317229395e-14,8.00460318939607e-17,1.75228486344824e-16,4.39940242731471e-12,0.112533375,,
96,257,33,337,0.000107367117594133,2057,passed,20.5467518543335,8.7013276857544e-14,7.11510522070379e-17,1.24144171394709e-13,4.22123121887766e-12,0.102283208333333,,
96,257,34,337,0.000108100007450924,2057,passed,20.5423112656708,8.76284398569311e-14,7.50461472651476e-17,1.60503496496706e-14,4.8886035111678e-12,0.101907375,,
96,257,35,337,0.000112397035696652,2057,passed,20.5161878448441,8.92966547066887e-14,6.91179339557059e-17,5.36247103948846e-14,3.22304744994845e-12,0.101362291666667,,
96,257,36,337,0.000113097335529233,2057,passed,20.5119163237517,9.06482148523054e-14,6.71702786608273e-17,1.14023229227002e-13,4.60262256710629e-12,0.101331125,,
96,257,37,337,0.000113793325701595,2057,passed,20.5076671979822,9.51275499835916e-14,6.81203774090329e-17,7.90892578452757e-17,4.62080356248792e-12,0.1133325,,
96,257,38,337,0.000115856212545903,2057,passed,20.4950502611498,8.78468663075834e-14,1.27596675141782e-16,1.19611827381239e-13,5.86928986632181e-12,0.114218416666667,,
96,257,39,337,0.000118550903274295,2057,passed,20.4785183501042,8.96294665387612e-14,1.03168597322757e-16,3.56666916672444e-14,4.04875645381131e-12,0.1138485,,
96,257,40,337,0.000119215059189553,2057,passed,20.4744349866467,9.02857144145873e-14,8.65904369955756e-17,3.26012050807222e-14,4.44840819509574e-12,0.102707875,,
96,257,41,337,0.000123764397265493,2057,passed,20.446372570152,8.95575410652975e-14,1.14200138685349e-16,1.68453609657298e-13,3.322745029522e-12,0.114210958333333,,
96,257,42,337,0.000124400722268434,2057,passed,20.4424344086159,8.93864661399854e-14,6.41636033957002e-17,2.32623972942561e-17,4.47382840734503e-12,0.114393416666667,,
96,257,43,337,0.000125663706143592,2057,passed,20.4346096628821,8.9917149396762e-14,1.20492831656531e-16,1.2293880541667e-13,4.46608815236999e-12,0.113856375,,
96,257,44,337,0.000126290461683218,2057,passed,20.4307219738701,8.96948960236626e-14,1.46302208577557e-16,-5.45110927116734e-17,3.79143478741744e-12,0.113580833333333,,
96,257,45,337,0.000128152337955313,2057,passed,20.419155538105,8.84866537066174e-14,1.21047096895306e-16,-7.58927936049903e-17,4.35277540492602e-12,0.102873083333333,,
96,257,46,337,0.00012937870406001,2057,passed,20.4115228363461,8.9048582139745e-14,1.69520144536305e-16,1.30619767020029e-14,4.62995658315207e-12,0.103021,,
96,257,47,337,0.000131196760918476,2057,passed,20.400186938653,8.60274021002326e-14,7.40652856668991e-17,7.54199233395866e-15,4.94302450341106e-12,0.102571541666667,,
96,257,48,337,0.000133582351967502,2057,passed,20.385275483695,8.94147422365955e-14,6.90445419305298e-17,-4.63156259042629e-17,3.97647038544726e-12,0.112879875,,
96,257,49,337,0.000135343953571712,2057,passed,20.3742377176387,8.89758666867951e-14,1.38675262179474e-16,-8.10003198221871e-17,3.65293343393827e-12,0.101892125,,
96,257,50,337,0.000135926080789668,2057,passed,20.3705853382713,8.92594701944908e-14,7.20863407415482e-17,3.87980497335518e-14,4.86289961043087e-12,0.101527083333333,,
96,257,51,337,0.000138230076757951,2057,passed,20.3561057695644,9.23315996588818e-14,1.15072907452736e-16,-4.42371121511383e-17,4.38316534769e-12,0.113187541666667,,
96,257,52,337,0.00013880010011137,2057,passed,20.3525176255577,9.00270789655505e-14,1.57679497299942e-16,-2.45313307976735e-16,4.32538558270777e-12,0.112631541666667,,
96,257,53,337,0.000140496294620815,2057,passed,20.341826958451,8.11518487153818e-14,7.80501106424318e-17,4.39680293090548e-15,5.30052571012652e-12,0.10150825,,
96,257,54,337,0.000142172254021068,2057,passed,20.3312440826439,8.15172834608287e-14,9.52700400237665e-17,-9.56051920335368e-17,3.03314249531865e-12,0.112900958333333,,
96,257,55,337,0.000143278669571803,2057,passed,20.3242469367389,8.17719492317526e-14,8.04485207184282e-17,1.3354116704161e-14,4.42352853520371e-12,0.101947666666667,,
96,257,56,337,0.000146547805090252,2057,passed,20.3035235681527,8.42988414509293e-14,1.12332742021774e-16,3.15687367401637e-14,4.35761044231023e-12,0.11284425,,
96,257,57,337,0.00014708559700796,2057,passed,20.3001075174272,8.16151420370228e-14,1.1697684868812e-16,-5.24784743855115e-17,3.34661521468291e-12,0.101641458333333,,
96,257,58,337,0.00015079644737231,2057,passed,20.2764838918445,8.07722963311346e-14,7.27300361927957e-17,1.36467017935437e-16,4.65272750010851e-12,0.11252475,,
96,257,59,337,0.000151319140264962,2057,passed,20.2731490854296,8.16061035160858e-14,1.11180040666714e-16,3.01045057521199e-14,4.03942468422669e-12,0.112772916666667,,
96,257,60,337,0.00015184003385453,2057,passed,20.2698240159337,8.36189731041042e-14,7.10900929000759e-17,3.26430713418228e-14,3.99965269390949e-12,0.102432041666667,,
96,257,61,337,0.000152876496629729,2057,passed,20.263202612904,7.93943182850582e-14,6.49375384807656e-17,-5.19993653019679e-17,4.54166813961968e-12,0.112926041666667,,
96,257,62,337,0.000153392101792097,2057,passed,20.2599061088685,8.2561440631768e-14,8.57749552564052e-17,5.65143332130628e-17,4.17638997642584e-12,0.112386083333333,,
96,257,63,337,0.000155437420120982,2057,passed,20.2468127119102,8.46857285153593e-14,8.00411452485729e-17,-6.83282639374343e-18,4.88533025369539e-12,0.101534083333333,,
96,257,64,337,0.000157456172491066,2057,passed,20.2338634571545,8.22903304845441e-14,9.43629449816863e-17,1.87820537861218e-13,3.6963602529841e-12,0.11302325,,
96,257,65,337,0.000158953412252738,2057,passed,20.2242428818295,8.1132563012727e-14,7.35376739650938e-17,5.89832234825107e-15,4.8806981300241e-12,0.112501666666667,,
96,257,66,337,0.000159943785773701,2057,passed,20.2178718484861,8.17643838103401e-14,1.3433538072162e-16,4.72142218102046e-17,4.66611499591939e-12,0.101772166666667,,
96,257,67,337,0.000160928064514734,2057,passed,20.2115339373136,8.01738783113228e-14,6.94559804264949e-17,3.78494680733886e-14,4.05130374067756e-12,0.102115,,
96,257,68,337,0.000163362817986669,2057,passed,20.1958310694342,7.89331333824415e-14,7.5648405764111e-17,1.27622148565679e-13,4.6238092714898e-12,0.101646541666667,,
96,257,69,337,0.000163845427067596,2057,passed,20.1927142866165,8.15117389817177e-14,8.49995771001074e-17,-1.63934500123709e-16,3.32408414228769e-12,0.101694291666667,,
96,257,70,337,0.000165284799610295,2057,passed,20.1834103578072,8.18105106569341e-14,6.3317893763171e-17,-7.26697693631239e-17,4.54341184406476e-12,0.112509875,,
96,257,71,337,0.000167656295242089,2057,passed,20.168054891732,8.70886819258965e-14,9.72000395018666e-17,1.92105087772056e-14,3.58574815115411e-12,0.101936458333333,,
96,257,72,337,0.000168595553544977,2057,passed,20.1619642074833,8.32399624787318e-14,7.28487842678008e-17,3.70071120415872e-15,4.11255634042751e-12,0.10151025,,
96,257,73,337,0.000169063225881783,2057,passed,20.1589250589465,8.78710790682993e-14,7.30288382374052e-17,1.13901413316248e-15,4.9224354494129e-12,0.113641083333333,,
96,257,74,337,0.000170921119313046,2057,passed,20.146862344504,8.78754759782936e-14,7.05065131976352e-17,-2.28210138873981e-17,4.12385590360359e-12,0.1128815,,
96,257,75,337,0.000174577599910653,2057,passed,20.1230567687541,8.13667104003012e-14,6.36906011845352e-17,-2.81843726525699e-17,4.4684441410417e-12,0.112789875,,
96,257,76,337,0.000175029289151791,2057,passed,20.1201109618519,8.41103564170894e-14,7.62670417971286e-17,-4.77723294567014e-17,4.16912141380659e-12,0.113995375,,
96,257,77,337,0.000175929188601028,2057,passed,20.1142387553393,8.62391588609362e-14,6.86163742241672e-17,1.37345541372246e-16,3.67001508048239e-12,0.114214041666667,,
96,257,78,337,0.000176377416559586,2057,passed,20.1113122677575,8.69856017254458e-14,9.47030422771939e-17,1.67196190638015e-16,5.09443151836252e-12,0.114367916666667,,
96,257,79,337,0.000177715317526335,2057,passed,20.1025707259129,8.50082174754325e-14,8.30423611029766e-17,-3.67687185102005e-17,4.91251994575697e-12,0.114220333333333,,
96,257,80,337,0.000178601683710767,2057,passed,20.0967742088122,8.21145568312056e-14,8.0394196077834e-17,6.23904109775556e-17,5.12042609252829e-12,0.113947375,,
96,257,81,337,0.000179923045871209,2057,passed,20.088125349296,8.56121970760022e-14,1.02000283998642e-16,-2.65865159738446e-17,4.66459174116247e-12,0.114328791666667,,
96,257,82,337,0.000181234774386224,2057,passed,20.0795306193499,8.59301807665422e-14,6.60803925784351e-17,2.13357343655211e-14,5.56351152976066e-12,0.103356791666667,,
96,257,83,337,0.000182969117963921,2057,passed,20.0681533517569,8.56463037762106e-14,7.49684060403273e-17,6.20609162594059e-14,3.76648890269516e-12,0.1133615,,
96,257,84,337,0.00018554023863033,2057,passed,20.0512590988372,8.80078100943559e-14,6.71073073925015e-17,5.14787966863706e-14,4.03938587721028e-12,0.101229083333333,,
96,257,85,337,0.000186812529457347,2057,passed,20.0428871268739,8.53346235993179e-14,1.46724455404029e-16,1.39142729524381e-13,4.85626351611204e-12,0.112443291666667,,
96,257,86,337,0.000188495559215388,2057,passed,20.0318003639764,8.81923180653341e-14,9.44150417190364e-17,1.31480812252271e-16,4.20239388643638e-12,0.112861458333333,,
96,257,87,337,0.000188913973846137,2057,passed,20.0290420048225,8.77849971867688e-14,1.00880426875512e-16,6.97600695247259e-14,3.52594184810899e-12,0.113193958333333,,
96,257,88,337,0.00019016369402594,2057,passed,20.0207984042859,8.88331174971561e-14,1.47121552421224e-16,-7.23796678348324e-17,3.54205146376788e-12,0.101596791666667,,
96,257,89,337,0.00019140525472631,2057,passed,20.0126013835722,8.59787918797824e-14,6.69462096838142e-17,-9.95230421555494e-17,4.14247071723925e-12,0.112620166666667,,
96,257,90,337,0.000191817322490074,2057,passed,20.0098792514569,8.84645570967127e-14,7.9287937431274e-17,1.01213930838892e-16,4.60284921698413e-12,0.112642458333333,,
96,257,91,337,0.000192228506932969,2057,passed,20.0071621758709,8.62357699134193e-14,1.16878225010829e-16,-4.32153915024886e-17,4.14157427516582e-12,0.113084708333333,,
96,257,92,337,0.00019508253271526,2057,passed,19.9882817840318,8.75122598012086e-14,6.73147041814089e-17,5.11592062387077e-18,4.26710955261782e-12,0.112802333333333,,
96,257,93,337,0.000195486849278968,2057,passed,19.9856041096755,8.5574724277486e-14,9.06740300544636e-17,-8.85255280562056e-17,3.7247289030719e-12,0.112186791666667,,
96,257,94,337,0.000196292984036243,2057,passed,19.9802631990449,8.43964079947384e-14,9.80320280169483e-17,5.02370467193903e-14,4.46027079115351e-12,0.101490541666667,,
96,257,95,337,0.00019669481246914,2057,passed,19.9775998734221,8.2391838109025e-14,7.55797674525154e-17,2.49392698553161e-14,4.52525855175464e-12,0.113551666666667,,
96,257,96,337,0.000198691765315922,2057,passed,19.9643536110547,8.50973438547936e-14,9.14553716287875e-17,1.05888238326398e-16,3.58650265076387e-12,0.101695625,,
96,257,97,337,0.000201061929829747,2057,passed,19.9486095920317,8.45457542754173e-14,9.43894486100459e-17,-1.78784171294299e-17,4.72045087011606e-12,0.10161375,,
96,257,98,337,0.000201454246163439,2057,passed,19.9460013186922,8.16732766191208e-14,1.25550279471766e-16,7.03350585255364e-19,4.4236527781953e-12,0.100957208333333,,
96,257,99,337,0.000202626637707217,2057,passed,19.9382029929594,8.22685334749037e-14,8.47759624198858e-17,9.66710861879314e-14,3.64011115976266e-12,0.114217666666667,,
96,257,100,337,0.000203015930357569,2057,passed,19.9356123080407,8.82467166678908e-14,7.42069233779553e-17,1.0960458770697e-13,5.42672225589232e-12,0.11351425,,
96,257,101,337,0.000204565692775252,2057,passed,19.9252927544072,8.7789205635962e-14,6.55644141603138e-17,1.7058738688713e-14,3.49336777072841e-12,0.113072708333333,,
96,257,102,337,0.000206103802347964,2057,passed,19.915041264434,8.77515439393151e-14,8.67200842679876e-17,-2.26404696980085e-17,4.46473238396302e-12,0.113177875,,
96,257,103,337,0.000207249893494643,2057,passed,19.9073964297955,8.49635875912136e-14,9.08029809959025e-17,-3.59488197696047e-17,4.84995813020739e-12,0.114051041666667,,
96,257,104,337,0.0002080104461184,2057,passed,19.9023205626891,8.68091484547118e-14,7.62396959442934e-17,1.05556919232728e-16,4.35514097569277e-12,0.103566916666667,,
96,257,105,337,0.00020914608938641,2057,passed,19.8947371227213,8.60013507109118e-14,1.0127783042333e-16,6.63159039898978e-14,4.06167920328105e-12,0.11365625,,
96,257,106,337,0.000210650756911286,2057,passed,19.8846819200682,9.05586545992612e-14,8.78815569894385e-17,7.25035849962469e-14,4.63031996274054e-12,0.101301083333333,,
96,257,107,337,0.000213258381031602,2057,passed,19.867236078564,8.86742122952419e-14,7.11605877457402e-17,-3.00456575189893e-18,4.51164458937689e-12,0.10137375,,
96,257,108,337,0.000213628300444106,2057,passed,19.8647591886482,8.95738297648202e-14,1.04379629719694e-16,1.43844735180869e-16,4.88111137516552e-12,0.101391541666667,,
96,257,109,337,0.000213997580409346,2057,passed,19.8622860891437,9.28045741962162e-14,1.11159840627907e-16,1.2946008307734e-13,4.0188314657986e-12,0.113072708333333,,
96,257,110,337,0.000214734235188266,2057,passed,19.85735117248,8.6316345108562e-14,7.1826462738229e-17,1.04962742354539e-16,4.11935956442631e-12,0.101447083333333,,
96,257,111,337,0.000215101616526485,2057,passed,19.854889358334,9.01973121917876e-14,8.52616918529893e-17,2.52110807126487e-17,4.61625139765589e-12,0.101336166666667,,
96,257,112,337,0.000216200014901848,2057,passed,19.8475261246928,8.77437843029464e-14,8.69476222945694e-17,1.51567950456216e-13,4.01996473156345e-12,0.112313833333333,,
96,257,113,337,0.000216929190715298,2057,passed,19.8426356890118,9.00227455615601e-14,6.84213099892979e-17,1.25885841430695e-13,4.47205144930514e-12,0.101771541666667,,
96,257,114,337,0.00021946222790566,2057,passed,19.8256329721981,8.77711606382502e-14,8.94226114542766e-17,1.05517163626737e-17,5.93778874069809e-12,0.112555875,,
96,257,115,337,0.000219821707635378,2057,passed,19.8232182538207,9.0333592866019e-14,1.56348225250256e-16,2.90284204877348e-13,4.95964958264557e-12,0.112697916666667,,
96,257,116,337,0.00022232179119613,2057,passed,19.8064127843738,8.94491535395439e-14,8.04980359517355e-17,1.77742794486833e-14,5.08405899251759e-12,0.10119675,,
96,257,117,337,0.000222676654616224,2057,passed,19.8040257610699,8.82429524751477e-14,6.65906055625088e-17,1.47920986313823e-14,5.1186484629499e-12,0.112023833333333,,
96,257,118,337,0.000223737867877401,2057,passed,19.7968850240402,9.04148312180777e-14,1.15455663998014e-16,2.46296258293899e-13,3.39075476466407e-12,0.112724166666667,,
96,257,119,337,0.000224794071393303,2057,passed,19.7897744725259,8.97136222354644e-14,9.53296148763036e-17,2.01531826625981e-14,4.85624808118099e-12,0.10145975,,
96,257,120,337,0.000226194671058465,2057,passed,19.7803400564755,8.78397439961565e-14,6.98287485311251e-17,6.28201678239949e-14,5.24568278349347e-12,0.11251325,,
96,257,121,337,0.00022654346798278,2057,passed,19.7779896295134,8.68213656504697e-14,1.34746159400879e-16,3.38782319686578e-14,4.63152692497306e-12,0.101185458333333,,
96,257,122,337,0.00022758665140319,2057,passed,19.7709577913772,9.14930655958137e-14,9.15106534189629e-17,5.83875158695286e-17,4.01741123121045e-12,0.113673041666667,,
96,257,123,337,0.000229314744944594,2057,passed,19.7593020278213,8.95121357945671e-14,1.08301447841045e-16,8.00774543580969e-17,4.23697278624271e-12,0.113594416666667,,
96,257,124,337,0.000230687899402361,2057,passed,19.7500340867226,8.31973679022461e-14,6.73351525298532e-17,3.45211470360492e-14,4.61580058709818e-12,0.112574916666667,,
96,257,125,337,0.000231029912784235,2057,passed,19.7477248703281,8.64726824569871e-14,7.18487592817739e-17,7.71574286431717e-17,4.73131119555167e-12,0.101496958333333,,
